Date,Time,NO,NO2,SO2,O3,PM10,WDS,WDD,Tout
14/02/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,00:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,01:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,02:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,03:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,04:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,05:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,06:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,07:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,08:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,09:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
15/02/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,00:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,01:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,02:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,03:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,04:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,05:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,06:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,07:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,08:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,09:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
16/02/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,00:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,01:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,02:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,03:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,04:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,05:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,06:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,07:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,08:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,09:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
17/02/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,00:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,01:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,02:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,03:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,04:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,05:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,06:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,07:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,08:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,09:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
18/02/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,00:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,01:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,02:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,03:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,04:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,05:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,06:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,07:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,08:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,09:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
19/02/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,00:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,01:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,02:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,03:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,04:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,05:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,06:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,07:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,08:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,09:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
20/02/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,00:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,01:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,02:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,03:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,04:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,05:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,06:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,07:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,08:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,09:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
21/02/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,00:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,01:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,02:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,03:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,04:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,05:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,06:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,07:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,08:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,09:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
22/02/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,00:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,01:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,02:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,03:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,04:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,05:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,06:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,07:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,08:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,09:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
23/02/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,00:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,01:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,02:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,03:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,04:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,05:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,06:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,07:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,08:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,09:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
24/02/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,00:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,01:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,02:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,03:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,04:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,05:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,06:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,07:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,08:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,09:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
25/02/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,00:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,01:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,02:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,03:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,04:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,05:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,06:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,07:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,08:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,09:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
26/02/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,00:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,01:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,02:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,03:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,04:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,05:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,06:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,07:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,08:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,09:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,11:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,12:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,13:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,14:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,15:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,16:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,17:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,18:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,19:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,20:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,21:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,22:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
27/02/2023,23:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/02/2023,00:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/02/2023,01:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/02/2023,02:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/02/2023,03:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/02/2023,04:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/02/2023,05:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/02/2023,06:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/02/2023,07:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/02/2023,08:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/02/2023,09:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
28/02/2023,10:00,NoData,NoData,NoData,NoData,NoData,NoData,NoData,NoData
